data/0116rd,2016,9,1,12.4,1,6,96.6,43.7,76.9,.27,13.35,0,12.6,3.8,7.4,9.4,8.9,9.2,1,.4,275,65,5.4,0,1.8,1.2,.69,1.7
data/0116rd,2016,29,1,24,-.7,10.3,79.9,8.1,43.7,.96,15.46,0,14.5,3,8.1,9,8.5,8.8,1.2,.2,326,72,7.3,3.3,3.2,2.6,.45,-4.1
data/0116rd,2016,39,1,27.1,-.7,12.9,76.5,8.7,38.3,1.35,16.9,0,14.3,2.7,8.1,8.5,7.9,8.1,1.5,1.3,94,33,10,4.7,4.3,3.5,.43,-4.7
data/0116rd,2016,43,1,31.8,2.2,15.8,72.2,3.9,34.1,1.65,17.75,0,18.2,5.3,11.2,10.5,9.8,10.1,1,.2,334,72,5.5,6.8,4.2,3.3,.46,-4.3
data/0116rd,2016,56,1,27.1,1,13.7,67.1,9.2,33.7,1.38,19.43,0,18.6,5.6,11.5,12,11.4,11.7,.9,.4,310,59,5.5,4.8,4.3,3.2,.43,-4.8
data/0116rd,2016,82,1,29.4,9.4,20.3,43.4,5.9,19.7,2.11,23.89,0,21.9,11.1,16.1,15.8,15.3,15.6,3.1,1.7,270,55,12.6,7.2,7.6,6.7,.41,-5.6
data/0116rd,2016,96,1,30.6,9.4,21.1,48.8,6.1,20.4,2.28,24.75,0,24.2,12.1,17.5,16.2,15.4,15.7,1.7,.8,302,58,8.4,7.8,6.9,5.7,.43,-5.1
data/0116rd,2016,104,1,28.3,9,19.1,88.3,8.9,43.9,1.55,27.65,0,27.2,12.9,19.4,17.8,17,17.3,1,.2,325,73,6.3,6.6,6.2,4.9,.81,3.4
data/0116rd,2016,111,1,31.6,8.4,21.1,52,5.3,22.4,2.31,28.44,0,26.4,12.6,19.2,17.8,16.9,17.3,1.5,.3,343,71,7.5,7.8,7.5,5.9,.45,-4.5
data/0116rd,2016,119,1,26.4,12.2,19.7,33.3,8.7,19.2,1.93,26.53,0,23.8,12.3,17.4,17.7,17.2,17.5,3.3,1.5,249,60,12.3,6.6,7.9,7.1,.43,-4.9
data/0116rd,2016,127,1,26.6,15.9,21.7,43.3,7.1,25.3,2.02,28.5,0,25.6,15.1,19.7,19.8,18.9,19.1,3,1.6,218,56,9.4,8.5,8.1,7.1,.62,-.4
data/0116rd,2016,143,1,31.8,12.6,23.6,59.1,10.4,25.3,2.4,29.98,0,28.2,14.8,21.4,22,19.2,20.3,2.7,1.1,265,62,9.3,9.2,8.8,7.7,.66,1
data/0116rd,2016,155,1,40.2,17.7,30.3,32.6,4.3,13.7,4.14,30.26,0,30.6,16.7,23.5,21.7,20.4,21,2.5,1.8,291,43,9.9,13.1,10.2,9.2,.51,-2.7
data/0116rd,2016,163,1,35.2,21.2,28.8,71.3,16,43.1,2.47,23.02,0,31.9,21.4,26.7,24.2,23.6,23.8,1.5,.2,324,76,10.9,14,6.1,6,1.59,13.6
data/0116rd,2016,167,1,37.7,16.1,28.7,35.3,3.9,15.2,3.66,30.91,0,32.3,18.3,24.9,24.6,23.6,24.1,2.2,.9,243,62,9.7,12.1,9.5,8.3,.54,-2.3
data/0116rd,2016,170,1,41.9,17.4,31.9,30.5,4.6,12.2,4.66,30.71,0,32.1,17.5,24.7,23.5,22.2,22.6,2.7,2,298,43,10.6,13.1,10.5,9.8,.49,-3.3
data/0116rd,2016,172,1,43.1,26.3,35.2,39.4,7.8,16.1,4.99,28.6,.51,33.6,20.1,26.5,24.2,22.6,23.3,2.2,.2,320,77,9.7,16.5,9.5,8.9,.89,4.9
data/0116rd,2016,186,1,39.2,22.8,32,69.9,15.8,34.2,3.37,26.08,0,39.6,25,31.1,27.5,26.8,27,1.3,.5,343,62,6.5,15.1,7.3,6.6,1.51,13
data/0116rd,2016,224,1,32.6,23.6,28,86.4,34.2,60.2,1.6,23.32,0,34.4,25.8,29.2,28,27.5,27.8,2.1,1.5,295,43,7.2,14.7,6.1,5.8,2.21,19
